YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,AIRLINE_NAME,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_LAT,ORIGIN_LON,DESTINATION_AIRPORT,DEST_AIRPORT_NAME,DEST_CITY,DEST_STATE,DEST_LAT,DEST_LON,DISTANCE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,hour,time_of_day,delayed,AIRLINE_DELAY,WEATHER_DELAY,AIR_SYSTEM_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,primary_delay_cause,CANCELLED,DIVERTED,CANCELLATION_REASON
2015,8,2,7,DL,Delta Air Lines Inc.,1656,N928DL,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,PBI,Palm Beach International Airport,West Palm Beach,FL,26.68316,-80.09559,545,1106,1110.0,4.0,1258,1244.0,-14.0,112.0,94.0,75.0,11,Morning,0,,,,,,,0,0,
2015,8,9,7,B6,JetBlue Airways,1137,N337JB,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,632,736,736.0,0.0,951,923.0,-28.0,135.0,107.0,93.0,7,Morning,0,,,,,,,0,0,
2015,8,23,7,DL,Delta Air Lines Inc.,2671,N923AT,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,184,630,627.0,-3.0,743,723.0,-20.0,73.0,56.0,42.0,6,Morning,0,,,,,,,0,0,
2015,6,4,4,OO,Skywest Airlines Inc.,7373,N935SW,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,CPR,Natrona County International Airport,Casper,WY,42.90836,-106.46447,320,1511,1508.0,-3.0,1631,1614.0,-17.0,80.0,66.0,45.0,15,Afternoon,0,,,,,,,0,0,
2015,7,3,5,AA,American Airlines Inc.,1232,N3BDAA,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,337,700,655.0,-5.0,834,818.0,-16.0,94.0,83.0,59.0,7,Morning,0,,,,,,,0,0,
2015,8,26,3,DL,Delta Air Lines Inc.,1477,N3741S,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,606,700,657.0,-3.0,956,944.0,-12.0,116.0,107.0,82.0,7,Morning,0,,,,,,,0,0,
2015,6,27,6,WN,Southwest Airlines Co.,4446,N965WN,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,IAD,Washington Dulles International Airport,Chantilly,VA,38.94453,-77.45581,1452,1735,1807.0,32.0,2255,2318.0,23.0,200.0,191.0,174.0,17,Evening,1,0.0,0.0,0.0,0.0,23.0,Late Aircraft,0,0,
2015,6,1,1,OO,Skywest Airlines Inc.,6210,N766SK,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,COS,City of Colorado Springs Municipal Airport,Colorado Springs,CO,38.80581,-104.70025,73,1406,1404.0,-2.0,1447,1440.0,-7.0,41.0,36.0,16.0,14,Afternoon,0,,,,,,,0,0,
2015,8,31,1,UA,United Air Lines Inc.,245,N535UA,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,888,843,1100.0,137.0,1020,1217.0,117.0,157.0,137.0,116.0,8,Morning,1,117.0,0.0,0.0,0.0,0.0,Carrier,0,0,
2015,7,29,3,EV,Atlantic Southeast Airlines,4326,N11192,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,DCA,Ronald Reagan Washington National Airport,Arlington,VA,38.85208,-77.03772,199,2139,2148.0,9.0,2250,2246.0,-4.0,71.0,58.0,38.0,21,Night,0,,,,,,,0,0,
2015,6,30,2,WN,Southwest Airlines Co.,3318,N762SW,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,CLE,Cleveland Hopkins International Airport,Cleveland,OH,41.41089,-81.8494,1824,1650,1725.0,35.0,2345,31.0,46.0,235.0,246.0,222.0,16,Afternoon,1,14.0,0.0,11.0,0.0,21.0,Late Aircraft,0,0,
2015,6,17,3,EV,Atlantic Southeast Airlines,5474,N713EV,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,MDT,Harrisburg International Airport,Harrisburg,PA,40.1935,-76.7634,371,1520,1606.0,46.0,1640,1716.0,36.0,80.0,70.0,52.0,15,Afternoon,1,0.0,0.0,0.0,0.0,36.0,Late Aircraft,0,0,
2015,8,17,1,WN,Southwest Airlines Co.,42,N397SW,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,HOU,William P. Hobby Airport,Houston,TX,29.64542,-95.27889,849,1425,1425.0,0.0,1555,1612.0,17.0,150.0,167.0,131.0,14,Afternoon,1,0.0,0.0,17.0,0.0,0.0,NAS,0,0,
2015,7,22,3,AA,American Airlines Inc.,413,N919US,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,226,930,925.0,-5.0,1047,1029.0,-18.0,77.0,64.0,40.0,9,Morning,0,,,,,,,0,0,
2015,6,2,2,WN,Southwest Airlines Co.,869,N776WN,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,MDW,Chicago Midway International Airport,Chicago,IL,41.78598,-87.75242,895,645,641.0,-4.0,1005,951.0,-14.0,140.0,130.0,110.0,6,Morning,0,,,,,,,0,0,
2015,8,20,4,B6,JetBlue Airways,486,N353JB,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,ROC,Greater Rochester International Airport,Rochester,NY,43.11887,-77.67238,264,2245,2241.0,-4.0,12,11.0,-1.0,87.0,90.0,48.0,22,Night,0,,,,,,,0,0,
2015,7,10,5,MQ,American Eagle Airlines Inc.,3446,N608MQ,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,ROC,Greater Rochester International Airport,Rochester,NY,43.11887,-77.67238,528,1943,2036.0,53.0,2225,2316.0,51.0,102.0,100.0,75.0,19,Evening,1,51.0,0.0,0.0,0.0,0.0,Carrier,0,0,
2015,6,13,6,OO,Skywest Airlines Inc.,4461,N616QX,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,599,1021,1015.0,-6.0,1311,1248.0,-23.0,110.0,93.0,78.0,10,Morning,0,,,,,,,0,0,
2015,6,27,6,DL,Delta Air Lines Inc.,1688,N359NW,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,SJC,Norman Y. Mineta San José International Airport,San Jose,CA,37.36186,-121.92901,584,2020,2015.0,-5.0,2114,2057.0,-17.0,114.0,102.0,87.0,20,Evening,0,,,,,,,0,0,
2015,8,2,7,WN,Southwest Airlines Co.,202,N920WN,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,1276,1010,1003.0,-7.0,1125,1111.0,-14.0,195.0,188.0,173.0,10,Morning,0,,,,,,,0,0,
2015,7,17,5,AA,American Airlines Inc.,1346,N4YEAA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,TUS,Tucson International Airport,Tucson,AZ,32.11608,-110.94103,813,850,848.0,-2.0,908,854.0,-14.0,138.0,126.0,110.0,8,Morning,0,,,,,,,0,0,
2015,8,11,2,EV,Atlantic Southeast Airlines,5188,N717EV,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,488,850,848.0,-2.0,1025,1024.0,-1.0,95.0,96.0,69.0,8,Morning,0,,,,,,,0,0,
2015,8,7,5,AA,American Airlines Inc.,1954,N191UW,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,1773,1210,1243.0,33.0,1916,2000.0,44.0,246.0,257.0,220.0,12,Afternoon,1,25.0,0.0,11.0,0.0,8.0,Carrier,0,0,
2015,7,3,5,DL,Delta Air Lines Inc.,1068,N980DL,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,RSW,Southwest Florida International Airport,Ft. Myers,FL,26.53617,-81.75517,515,945,1240.0,175.0,1130,1423.0,173.0,105.0,103.0,73.0,9,Morning,1,36.0,7.0,0.0,0.0,130.0,Late Aircraft,0,0,
2015,7,13,1,AA,American Airlines Inc.,566,N570UW,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,1849,1515,1535.0,20.0,2230,2305.0,35.0,255.0,270.0,252.0,15,Afternoon,1,0.0,0.0,15.0,0.0,20.0,Late Aircraft,0,0,
2015,8,4,2,DL,Delta Air Lines Inc.,1381,N956AT,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,HSV,Huntsville International Airport,Huntsville,AL,34.64045,-86.77311,151,1740,1738.0,-2.0,1745,1722.0,-23.0,65.0,44.0,27.0,17,Evening,0,,,,,,,0,0,
2015,6,29,1,DL,Delta Air Lines Inc.,2852,N6703D,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,907,1501,1506.0,5.0,1643,1639.0,-4.0,162.0,153.0,127.0,15,Afternoon,0,,,,,,,0,0,
2015,8,5,3,AA,American Airlines Inc.,1456,N022AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,JAC,Jackson Hole Airport,Jackson,WY,43.60732,-110.73774,1047,1925,1926.0,1.0,2115,2112.0,-3.0,170.0,166.0,146.0,19,Evening,0,,,,,,,0,0,
2015,6,29,1,AA,American Airlines Inc.,1184,N3HSAA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,641,1225,1222.0,-3.0,1334,1330.0,-4.0,129.0,128.0,94.0,12,Afternoon,0,,,,,,,0,0,
2015,7,19,7,DL,Delta Air Lines Inc.,80,N129DL,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,1947,745,743.0,-2.0,1514,1453.0,-21.0,269.0,250.0,231.0,7,Morning,0,,,,,,,0,0,
2015,6,9,2,EV,Atlantic Southeast Airlines,4085,N17108,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,OMA,Eppley Airfield,Omaha,NE,41.30252,-95.89417,1134,2016,2.0,226.0,2229,201.0,212.0,193.0,179.0,153.0,20,Evening,1,212.0,0.0,0.0,0.0,0.0,Carrier,0,0,
2015,6,14,7,WN,Southwest Airlines Co.,3472,N746SW,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,1024,1930,1925.0,-5.0,2115,2107.0,-8.0,165.0,162.0,143.0,19,Evening,0,,,,,,,0,0,
2015,8,26,3,AS,Alaska Airlines Inc.,69,N611AS,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,KTN,Ketchikan International Airport,Ketchikan,AK,55.35557,-131.71374,680,1855,1856.0,1.0,1955,1943.0,-12.0,120.0,107.0,90.0,18,Evening,0,,,,,,,0,0,
2015,6,16,2,WN,Southwest Airlines Co.,242,N7712G,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,1546,1855,2055.0,120.0,30,247.0,137.0,215.0,232.0,189.0,18,Evening,1,0.0,109.0,17.0,0.0,11.0,Weather,0,0,
2015,7,1,3,EV,Atlantic Southeast Airlines,5219,N606LR,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,HOU,William P. Hobby Airport,Houston,TX,29.64542,-95.27889,696,2051,2212.0,81.0,2157,2319.0,82.0,126.0,127.0,95.0,20,Evening,1,81.0,0.0,1.0,0.0,0.0,Carrier,0,0,
2015,7,9,4,NK,Spirit Air Lines,382,N507NK,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,680,1630,1654.0,24.0,1925,1934.0,9.0,115.0,100.0,86.0,16,Afternoon,0,,,,,,,0,0,
2015,6,28,7,WN,Southwest Airlines Co.,564,N464WN,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,SJC,Norman Y. Mineta San José International Airport,San Jose,CA,37.36186,-121.92901,308,900,900.0,0.0,1010,1006.0,-4.0,70.0,66.0,44.0,9,Morning,0,,,,,,,0,0,
2015,6,2,2,EV,Atlantic Southeast Airlines,5992,N17138,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,OMA,Eppley Airfield,Omaha,NE,41.30252,-95.89417,1134,645,642.0,-3.0,911,841.0,-30.0,206.0,179.0,159.0,6,Morning,0,,,,,,,0,0,
2015,6,28,7,UA,United Air Lines Inc.,581,N811UA,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,PHL,Philadelphia International Airport,Philadelphia,PA,39.87195,-75.24114,678,1142,1140.0,-2.0,1442,1433.0,-9.0,120.0,113.0,98.0,11,Morning,0,,,,,,,0,0,
2015,6,21,7,DL,Delta Air Lines Inc.,1844,N977DL,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,986,1107,1123.0,16.0,1450,1508.0,18.0,163.0,165.0,132.0,11,Morning,1,11.0,0.0,2.0,0.0,5.0,Carrier,0,0,
2015,8,18,2,DL,Delta Air Lines Inc.,2427,N377NW,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,CVG,Cincinnati/Northern Kentucky International Airport,Covington,KY,39.04614,-84.66217,1678,2335,2330.0,-5.0,620,628.0,8.0,225.0,238.0,208.0,23,Night,0,,,,,,,0,0,
2015,6,24,3,WN,Southwest Airlines Co.,694,N7733B,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,255,1545,1635.0,50.0,1655,1749.0,54.0,70.0,74.0,47.0,15,Afternoon,1,0.0,0.0,6.0,0.0,48.0,Late Aircraft,0,0,
2015,8,20,4,DL,Delta Air Lines Inc.,705,N331NW,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,1121,745,745.0,0.0,1051,1041.0,-10.0,186.0,176.0,155.0,7,Morning,0,,,,,,,0,0,
2015,6,8,1,OO,Skywest Airlines Inc.,4456,N823AS,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,IDA,Idaho Falls Regional Airport,Idaho Falls,ID,43.51456,-112.07017,188,1345,1342.0,-3.0,1448,1442.0,-6.0,63.0,60.0,35.0,13,Afternoon,0,,,,,,,0,0,
2015,7,6,1,VX,Virgin America,22,N847VA,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,2586,915,1000.0,45.0,1759,1839.0,40.0,344.0,339.0,312.0,9,Morning,1,14.0,0.0,0.0,0.0,26.0,Late Aircraft,0,0,
2015,6,26,5,WN,Southwest Airlines Co.,824,N241WN,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,BNA,Nashville International Airport,Nashville,TN,36.12448,-86.67818,1014,2045,2057.0,12.0,15,12.0,-3.0,150.0,135.0,117.0,20,Evening,0,,,,,,,0,0,
2015,6,17,3,AA,American Airlines Inc.,70,N3JTAA,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,1055,950,1151.0,121.0,1435,1707.0,152.0,165.0,196.0,151.0,9,Morning,1,0.0,0.0,152.0,0.0,0.0,NAS,0,0,
2015,6,11,4,WN,Southwest Airlines Co.,2152,N271LV,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,33.67566,-117.86822,338,1255,1254.0,-1.0,1405,1404.0,-1.0,70.0,70.0,59.0,12,Afternoon,0,,,,,,,0,0,
2015,8,16,7,WN,Southwest Airlines Co.,4450,N565WN,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,787,2050,2128.0,38.0,2305,2329.0,24.0,135.0,121.0,106.0,20,Evening,1,12.0,0.0,0.0,0.0,12.0,Carrier,0,0,
2015,8,15,6,WN,Southwest Airlines Co.,1615,N790SW,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,BDL,Bradley International Airport,Windsor Locks,CT,41.93887,-72.68323,283,1355,1815.0,260.0,1500,1912.0,252.0,65.0,57.0,43.0,13,Afternoon,1,0.0,0.0,249.0,0.0,3.0,NAS,0,0,
2015,8,4,2,DL,Delta Air Lines Inc.,16,N814DN,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,1947,920,933.0,13.0,1655,1639.0,-16.0,275.0,246.0,224.0,9,Morning,0,,,,,,,0,0,
2015,6,29,1,B6,JetBlue Airways,602,N807JB,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,2300,2154,2144.0,-10.0,545,613.0,28.0,291.0,329.0,298.0,21,Night,1,0.0,0.0,28.0,0.0,0.0,NAS,0,0,
2015,7,6,1,OO,Skywest Airlines Inc.,2964,N875AS,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,GJT,Grand Junction Regional Airport (Walker Field),Grand Junction,CO,39.12241,-108.52673,438,1500,1458.0,-2.0,1726,1726.0,0.0,86.0,88.0,67.0,15,Afternoon,0,,,,,,,0,0,
2015,6,25,4,OO,Skywest Airlines Inc.,5619,N945SW,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,HLN,Helena Regional Airport,Helena,MT,46.60682,-111.98275,594,1850,2103.0,133.0,2041,2247.0,126.0,111.0,104.0,85.0,18,Evening,1,126.0,0.0,0.0,0.0,0.0,Carrier,0,0,
2015,7,17,5,AA,American Airlines Inc.,2305,N501AA,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,802,645,641.0,-4.0,912,848.0,-24.0,147.0,127.0,110.0,6,Morning,0,,,,,,,0,0,
2015,8,5,3,DL,Delta Air Lines Inc.,62,N951DL,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,CVG,Cincinnati/Northern Kentucky International Airport,Covington,KY,39.04614,-84.66217,752,1709,1704.0,-5.0,1931,1938.0,7.0,142.0,154.0,107.0,17,Evening,0,,,,,,,0,0,
2015,8,23,7,AA,American Airlines Inc.,856,N105UW,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,DCA,Ronald Reagan Washington National Airport,Arlington,VA,38.85208,-77.03772,331,1940,2020.0,40.0,2058,2132.0,34.0,78.0,72.0,54.0,19,Evening,1,1.0,0.0,0.0,0.0,33.0,Late Aircraft,0,0,
2015,6,24,3,NK,Spirit Air Lines,734,N525NK,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,986,1945,2002.0,17.0,2321,2330.0,9.0,156.0,148.0,127.0,19,Evening,0,,,,,,,0,0,
2015,8,27,4,DL,Delta Air Lines Inc.,72,N832DN,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,1747,700,653.0,-7.0,1403,1355.0,-8.0,243.0,242.0,212.0,7,Morning,0,,,,,,,0,0,
2015,8,13,4,AA,American Airlines Inc.,335,N555AA,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,334,1359,1401.0,2.0,1532,1517.0,-15.0,93.0,76.0,55.0,13,Afternoon,0,,,,,,,0,0,
2015,8,20,4,AA,American Airlines Inc.,2394,N3KNAA,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,MIA,Miami International Airport,Miami,FL,25.79325,-80.29056,2088,2355,2350.0,-5.0,640,629.0,-11.0,285.0,279.0,244.0,23,Night,0,,,,,,,0,0,
2015,7,10,5,AA,American Airlines Inc.,1196,N3ALAA,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,1372,1805,1802.0,-3.0,2100,2057.0,-3.0,235.0,235.0,197.0,18,Evening,0,,,,,,,0,0,
2015,7,2,4,DL,Delta Air Lines Inc.,769,N399DA,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,590,1109,1113.0,4.0,1210,1217.0,7.0,121.0,124.0,83.0,11,Morning,0,,,,,,,0,0,
2015,6,25,4,OO,Skywest Airlines Inc.,6264,N963SW,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,AL,33.56294,-86.75355,584,721,715.0,-6.0,909,855.0,-14.0,108.0,100.0,80.0,7,Morning,0,,,,,,,0,0,
2015,7,19,7,B6,JetBlue Airways,641,N374JB,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,CLE,Cleveland Hopkins International Airport,Cleveland,OH,41.41089,-81.8494,563,1615,1621.0,6.0,1821,1816.0,-5.0,126.0,115.0,95.0,16,Afternoon,0,,,,,,,0,0,
2015,6,8,1,DL,Delta Air Lines Inc.,2079,N345NB,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,632,555,552.0,-3.0,800,758.0,-2.0,125.0,126.0,99.0,5,Morning,0,,,,,,,0,0,
2015,8,6,4,UA,United Air Lines Inc.,1516,N62883,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,MIA,Miami International Airport,Miami,FL,25.79325,-80.29056,964,2056,2055.0,-1.0,23,8.0,-15.0,147.0,133.0,118.0,20,Evening,0,,,,,,,0,0,
2015,6,16,2,WN,Southwest Airlines Co.,1703,N620SW,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,BNA,Nashville International Airport,Nashville,TN,36.12448,-86.67818,456,645,809.0,84.0,720,837.0,77.0,95.0,88.0,70.0,6,Morning,1,77.0,0.0,0.0,0.0,0.0,Carrier,0,0,
2015,7,24,5,DL,Delta Air Lines Inc.,2571,N344NB,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,BUF,Buffalo Niagara International Airport,Buffalo,NY,42.94052,-78.73217,301,2140,2210.0,30.0,2319,2324.0,5.0,99.0,74.0,50.0,21,Night,0,,,,,,,0,0,
2015,6,1,1,DL,Delta Air Lines Inc.,1428,N398DA,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,762,1059,1143.0,44.0,1337,1404.0,27.0,158.0,141.0,108.0,10,Morning,1,1.0,0.0,0.0,0.0,26.0,Late Aircraft,0,0,
2015,7,20,1,AA,American Airlines Inc.,2061,N839AW,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,912,739,733.0,-6.0,910,855.0,-15.0,151.0,142.0,120.0,7,Morning,0,,,,,,,0,0,
2015,6,2,2,US,US Airways Inc.,1783,N170US,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,936,1545,1540.0,-5.0,1923,1917.0,-6.0,158.0,157.0,126.0,15,Afternoon,0,,,,,,,0,0,
2015,7,25,6,AA,American Airlines Inc.,1649,N434AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,DAY,James M. Cox Dayton International Airport,Dayton,OH,39.90238,-84.21938,861,1515,1508.0,-7.0,1840,1818.0,-22.0,145.0,130.0,113.0,15,Afternoon,0,,,,,,,0,0,
2015,8,13,4,EV,Atlantic Southeast Airlines,6117,N13978,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,STL,St. Louis International Airport at Lambert Field,St Louis,MO,38.74769,-90.35999,872,2021,2020.0,-1.0,2203,2148.0,-15.0,162.0,148.0,123.0,20,Evening,0,,,,,,,0,0,
2015,6,16,2,B6,JetBlue Airways,598,N635JB,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,2496,1056,1211.0,75.0,1926,2022.0,56.0,330.0,311.0,284.0,10,Morning,1,4.0,0.0,0.0,0.0,52.0,Late Aircraft,0,0,
2015,6,26,5,NK,Spirit Air Lines,520,N527NK,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,MCI,Kansas City International Airport,Kansas City,MO,39.29761,-94.71391,1139,101,233.0,92.0,538,724.0,106.0,157.0,171.0,148.0,1,Night,1,92.0,0.0,14.0,0.0,0.0,Carrier,0,0,
2015,8,15,6,UA,United Air Lines Inc.,392,N811UA,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,1222,700,649.0,-11.0,1216,1142.0,-34.0,196.0,173.0,155.0,7,Morning,0,,,,,,,0,0,
2015,6,6,6,MQ,American Eagle Airlines Inc.,3368,N639MQ,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,GGG,East Texas Regional Airport,Longview,TX,32.38486,-94.71171,140,855,853.0,-2.0,949,940.0,-9.0,54.0,47.0,25.0,8,Morning,0,,,,,,,0,0,
2015,7,28,2,UA,United Air Lines Inc.,745,N478UA,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,1620,1541,1535.0,-6.0,1815,1735.0,-40.0,274.0,240.0,213.0,15,Afternoon,0,,,,,,,0,0,
